"","dateStart","dateEnd","title","venue","organizer","credit","city","state","country","pdfLink","year","venue_classification"
"247","2013-10-22T00:00:00.000Z","2013-10-25T00:00:00.000Z","Scientometrics - Measurement of Research and Journal Quality","SciELO 15 Years Conference","Adriana Luccisano","Places & Spaces","Sao Paulo",NA,"Brazil","20131022-scientometrics-measurement-quality.pdf",2013,"Conference"
"248","2013-10-23T00:00:00.000Z","2013-10-23T00:00:00.000Z","Knowledge Orders and Science, A joined working group meeting of KNOWeSCAPE","The Hague Royal Library","Andrea Scharnhorst","Places & Spaces","The Hague",NA,"The Netherlands","20131023-knowledge-order-science.pdf",2013,"Library"
"249","2013-10-25T00:00:00.000Z","2013-10-25T00:00:00.000Z","Tech It Out Scavenger Hunt","WESit, Indiana University",NA,"Places & Spaces","Bloomington","IN","United States","20131025-tech-out.pdf",2013,"University"
"250","2013-11-02T00:00:00.000Z","2013-11-02T00:00:00.000Z","METRICS2013/ASIST Workshop on Informetric and Scientometric Research","METRICS2013/ASIST Workshop on Informetric and Scientometric Research","Cassidy R. Sugimoto",NA,"Montréal",NA,"Canada","20131102-metrics.pdf",2013,"Workshop"
"251","2013-11-04T00:00:00.000Z","2013-11-05T00:00:00.000Z","Science Mapping Standards Workshop","Indiana University",NA,NA,"Bloomington","IN","United States","20131104-science-mapping-standarts.pdf",2013,"University"
"252","2013-11-05T00:00:00.000Z","2013-11-06T00:00:00.000Z","Plug-and-Play Macroscopes Workshop","Indiana University",NA,NA,"Bloomington","CA","United States","20131105-plug-play-macroscope.pdf",2013,"University"
"253","2013-11-11T00:00:00.000Z","2013-11-11T00:00:00.000Z","CNS Open House","Indiana University",NA,"Places & Spaces","Bloomington","IN","United States",NA,2013,"University"
"254","2013-11-18T00:00:00.000Z","2013-12-02T00:00:00.000Z","Digital Display","Brandeis University",NA,NA,"Waltham","MA","United States",NA,2013,"University"
"255","2013-11-18T00:00:00.000Z","2013-11-19T00:00:00.000Z","GeoVoCamp, Networking and Information Technology Research and Development Program","National Science Foundation","Deborah MacPherson",NA,"Ballston","VA","United States",NA,2013,"Other"
"256","2013-11-18T00:00:00.000Z","2013-11-20T00:00:00.000Z","KnowEscape 2013","Aalto University","Andrea Scharnhorst","Places & Spaces","Espoo",NA,"Finland","20131118-knowescape-aalto.pdf",2013,"University"
"257","2013-11-20T00:00:00.000Z","2013-11-20T00:00:00.000Z","GIS Day","GIS Day",NA,"Places & Spaces","Bloomington","IN","United States",NA,2013,"Other"
"258","2013-12-02T00:00:00.000Z","2013-12-13T00:00:00.000Z","Mediating Justice conference","Delft University of Technology Library","Andrea Scharnhorst, Caroline Nevejan","Places & Spaces","Delft",NA,"The Netherlands",NA,2013,"University"
"259","2013-12-03T00:00:00.000Z","2013-12-03T00:00:00.000Z","Science Café","Science Café",NA,"Places & Spaces","Bloomington","IN","United States",NA,2013,"Other"
"260","2013-12-13T00:00:00.000Z","2013-12-13T00:00:00.000Z","CATCH meeting FACT (Folktales as Classifiable Texts): Patterns in Narrative Texts","Dutch funding agency NWO",NA,NA,"Amsterdam",NA,"The Netherlands",NA,2013,"Other"
"261","2014-02-13T00:00:00.000Z","2014-02-17T00:00:00.000Z","Screening of the film Humanexus","AAAS Annual Meeting",NA,NA,"Chicago","IL","United States",NA,2014,"Conference"
"262","2014-02-27T00:00:00.000Z","2014-02-28T00:00:00.000Z","Thinking With Your Eyes: Visualizing the Arts Humanities & Sciences","Harvard University",NA,NA,"Cambridge","MA","United States",NA,2014,"University"
"263","2014-03-06T00:00:00.000Z","2014-03-06T00:00:00.000Z","Institut des Systemes Complexes","Institut des Systemes Complexes",NA,NA,"Paris",NA,"France",NA,2014,"Other"
"264","2014-03-17T00:00:00.000Z","2014-03-19T00:00:00.000Z","New Technologies for Learning and Engagement","Science Centre World Summit, Technopolis",NA,"Places & Spaces","Mechelen",NA,"Belgium",NA,2014,"Other"
"265","2014-03-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","European Commission","DG Research and Innovation",NA,"Places & Spaces","Brussels",NA,"Belgium",NA,2014,"Other"
"266","2014-03-27T00:00:00.000Z","2014-03-27T00:00:00.000Z","New Trends in eHumanities Research meeting","Royal Netherlands Academy of Arts and Sciences",NA,NA,NA,NA,"The Netherlands",NA,2014,"Other"
"267","2014-04-01T00:00:00.000Z","2014-04-01T00:00:00.000Z","Digital Display","Weizmann Institute of Science",NA,"Places & Spaces","Rehovat",NA,"Israel",NA,2014,"Institute"
"268","2014-04-07T00:00:00.000Z","2014-04-11T00:00:00.000Z","Simulating the Social Processes of Science","Lorentz Workshop","Andrea Scharnhorst","Places & Spaces","Leiden",NA,"The Netherlands","20140407-simulating-social-processes.pdf",2014,"Workshop"
"269","2014-05-14T00:00:00.000Z","2014-05-15T00:00:00.000Z","Linking International Databases to Build Strategic Academic Partnerships in Science","Linking International Databases to Build Strategic Academic Partnerships in Science",NA,NA,"Washington, DC",NA,"United States","20140514-linking-international-databases.pdf",2014,"Other"
"270","2014-05-19T00:00:00.000Z","2014-05-23T00:00:00.000Z","Humanexus film screening","Festival de Cannes",NA,"Places & Spaces","Cannes",NA,"France",NA,2014,"Other"
"271","2014-05-21T00:00:00.000Z","2014-05-21T00:00:00.000Z","Visualization in Computer Science workshop","College of Social and Media Culture",NA,"Places & Spaces","Torun",NA,"Poland",NA,2014,"University"
"272","2014-06-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","Jax and the Big Data Beanstalk","Science Live Theater, Science Museum of Minnesota","Stephanie Long","Places & Spaces","St. Paul","MN","United States",NA,2014,"Museum"
"273","2014-06-02T00:00:00.000Z","2014-06-06T00:00:00.000Z","NetSci 2014: International School and Conference on Network Science","NetSci 2014: International School and Conference on Network Science",NA,NA,"Berkeley","CA","United States","20140602-netsci-conference.pdf",2014,"University"
"274","2014-06-10T00:00:00.000Z","2014-06-10T00:00:00.000Z","Evolving Scholarly Record and Evolving Stewardship Ecosystem","OCLC Research and DANS","Andrea Scharnhorst","Places & Spaces","Amsterdam",NA,"Netherlands",NA,2014,"Other"
"275","2014-06-11T00:00:00.000Z","2014-06-12T00:00:00.000Z","Libraries and Research: Supporting Change/Changing Support","Libraries and Research: Supporting Change/Changing Support","Andrea Scharnhorst",NA,"Amsterdam",NA,"Netherlands","20140611-libraries-research.pdf",2014,"Other"
"276","2014-06-19T00:00:00.000Z","2014-06-19T00:00:00.000Z","Humanexus showing at NightScience","Le Centre de Recherches Interdisciplinaires",NA,"Places & Spaces","Paris",NA,"France",NA,2014,"Other"
"277","2014-06-21T00:00:00.000Z","2014-06-21T00:00:00.000Z","European Student Parliaments","European Student Parliaments",NA,NA,"Copenhagen",NA,"Denmark",NA,2014,"Other"
"278","2014-06-22T00:00:00.000Z","2014-06-24T00:00:00.000Z","Euroscience Open Forum","Euroscience Open Forum",NA,"Places & Spaces","Copenhagen",NA,"Denmark","20140622-euro-science-open-forum.pdf",2014,"Conference"
"279","2014-06-23T00:00:00.000Z","2014-06-26T00:00:00.000Z","ACM Web Science Conference","ACM Web Science Conference",NA,"Places & Spaces","Bloomington","IN","United States","20140623-acm-web-conference.pdf",2014,"Conference"
"280","2014-06-23T00:00:00.000Z","2014-06-23T00:00:00.000Z","Mapping Social Science and Humanities","Euroscience Open Forum workshop",NA,NA,"Copenhagen",NA,"Denmark","20140623-maping-social-science.pdf",2014,"Workshop"
"281","2014-07-07T00:00:00.000Z","2014-07-18T00:00:00.000Z","Web Science and the Mind","UQAM Cognitive Science Institute",NA,"Places & Spaces","Montréal",NA,"Canada","20140707-web-science-mind.pdf",2014,"Institute"
"282","2014-07-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","UNESCO Institute for Statistics","UNESCO Institute for Statistics","Martin Schaaper","Martin Schaaper","Montreal",NA,"Canada",NA,2014,"Institute"
"283","2014-08-06T00:00:00.000Z","2014-08-08T00:00:00.000Z","VIVO Conference","VIVO Conference",NA,NA,"Austin","TX","United States",NA,2014,"Conference"
"284","2014-09-04T00:00:00.000Z","2014-12-11T00:00:00.000Z","University of Miami","University of Miami",NA,"Places & Spaces","Coral Gables","FL","United States",NA,2014,"University"
"285","2014-09-08T00:00:00.000Z","2014-09-08T00:00:00.000Z","Humanexus screening","IU Cinema","Katy Börner","Places & Spaces","Bloomington","IN","United States",NA,2014,"Other"
"286","2014-09-08T00:00:00.000Z","2014-09-12T00:00:00.000Z","Joint Conference on Digital Libraries 2014","Joint Conference on Digital Libraries 2014",NA,"Places & Spaces","London",NA,"United Kingdom","20140908-conference-digital-libraries.pdf",2014,"Conference"
"287","2014-09-29T00:00:00.000Z","2014-10-04T00:00:00.000Z","Workshop","Workshop","Andrea Scharnhorst",NA,"Lucca",NA,"Italy",NA,2014,"Workshop"
"288","2014-10-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","Social Science Research Commons","Woodburn Hall, Indiana University",NA,"Samantha Tirey","Bloomington","IN","United States",NA,2014,"University"
"289","2014-10-05T00:00:00.000Z","2014-12-08T00:00:00.000Z","Arizona State University","Arizona State University","Stephen Kobourov","Stephen Kobourov","Tucson","AZ","United States",NA,2014,"University"
"290","2014-10-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","Swain Hall Library","Indiana University","Bob Noel","Lisel Record","Bloomington","IN","United States",NA,2014,"University"
"291","2014-10-17T00:00:00.000Z","2014-10-24T00:00:00.000Z","Imagine Science Film Festival","New School","Nate Dorr","Places & Spaces","New York","NY","United States","20141017-science-film-festival.pdf",2014,"University"
"292","2014-10-26T00:00:00.000Z","2014-10-30T00:00:00.000Z","Internet 2 2014 Technology Exchange","Internet 2 2014 Technology Exchange",NA,"Places & Spaces","Indianapolis","IN","United States",NA,2014,"Other"
"293","2014-10-27T00:00:00.000Z","2014-11-28T00:00:00.000Z","Rice University","Ken Kennedy Institute for Information Technology",NA,"Places & Spaces","Houston","TX","United States",NA,2014,"Institute"
"294","2014-11-03T00:00:00.000Z","2014-11-04T00:00:00.000Z","Plug-and-Play Macroscopes Workshop","CNS, Indiana University",NA,"Places & Spaces","Bloomington","IN","United States","20141103-plug-play-macroscope.pdf",2014,"University"
"295","2014-11-04T00:00:00.000Z","2014-11-04T00:00:00.000Z","CNS Open House","Indiana University","Katy Börner","Tracy Theriault","Bloomington","IN","United States",NA,2014,"University"
"296","2014-11-05T00:00:00.000Z","2014-12-05T00:00:00.000Z","CEWit Faculty & PhD Salon","Indiana University","Jenny Hartel",NA,"Bloomington","IN","United States",NA,2014,"University"
"297","2014-11-16T00:00:00.000Z","2014-11-21T00:00:00.000Z","International Conference for High Performance Computing, Networking, Storage, and Analysis (IVL Booth)","International Conference for High Performance Computing, Networking, Storage, and Analysis (IVL Booth)","Michael Boyles","Michael Boyles","New Orleans","LA","United States","20141116-conference-high-performance.pdf",2014,"Conference"
"298","2014-11-16T00:00:00.000Z","2014-11-21T00:00:00.000Z","International Conference for High Performance Computing, Networking, Storage, and Analysis (SoIC Booth)","International Conference for High Performance Computing, Networking, Storage, and Analysis (SoIC Booth)","Andrew Lumsdaine","Andrew Lumsdaine","New Orleans","LA","United States","20141116-conference-high-performance.pdf",2014,"Conference"
"299","2014-11-24T00:00:00.000Z","2014-11-26T00:00:00.000Z","5th International Symposium on Information Management in a Changing World and the 10th Iternational Conference on Knowledge Management","5th International Symposium on Information Management in a Changing World and the 10th Iternational Conference on Knowledge Management","Yasar Tonta",NA,"Antalya",NA,"Turkey","20141124-5th-international-symposium.pdf",2014,"Conference"
"300","2014-12-03T00:00:00.000Z","2014-12-07T00:00:00.000Z","International Science and Creativity Conference","International Science and Creativity Conference","Jung Soon Lee","Jung Soon Lee","Seoul",NA,"Korea",NA,2014,"Conference"
"301","2014-12-05T00:00:00.000Z","2014-12-07T00:00:00.000Z","The Logan Symposium for Journalists and Hacktivists","Barbican","Caroline Nevejan",NA,"London",NA,"United Kingdom",NA,2014,"Other"
"302","2014-12-12T00:00:00.000Z","2015-02-28T00:00:00.000Z","Georgia Tech","Georgia Tech","Alan Porter","Alan Porter","Atlanta","GA","United States",NA,2014,"Other"
"303","2015-01-12T00:00:00.000Z","2015-04-15T00:00:00.000Z","Full Exhibit","Duke University","Angela Zoss","Angela Zoss","Durham","NC","United States",NA,2015,"University"
"304","2015-02-12T00:00:00.000Z","2015-02-16T00:00:00.000Z","Visual Insights from Big Data: Envisioning Science, Engineering, and Innovation","AAAS Annual Meeting","Katy Börner","Places & Spaces","San Jose","CA","United States","20150212-visualization-insights-big-data.pdf",2015,"Conference"
"305","2015-02-23T00:00:00.000Z","2015-02-27T00:00:00.000Z","Information Visualization and Big Data Workshop","Fields Institute","Nancy Reid","Places & Spaces","Toronto",NA,"Canada","20150223-visualization-big-data.pdf",2015,"Institute"
"306","2015-03-03T00:00:00.000Z","2015-03-03T00:00:00.000Z","Cyberinfrastructure Day","University of Missouri","Tim Middlekoop",NA,"Columbia","MO","United States",NA,2015,"University"
"307","2015-03-28T00:00:00.000Z","2015-03-28T00:00:00.000Z","New York City Data Fest","New York Hall of Science","Steve Uzzo",NA,"New York","NY","United States","20150328-newyork-bigdata-fest.pdf",2015,"Other"
"308","2015-04-03T00:00:00.000Z","2015-04-03T00:00:00.000Z","Campus Visualization Partnership Lecture Series","University of Maryland",NA,NA,"Washington, DC",NA,"United States","20150403-campus-visualizatioin-partnership.pdf",2015,"University"
"309","2015-04-13T00:00:00.000Z","2015-05-11T00:00:00.000Z","Digital Display","University of Newcastle","Keith Nesbitt","Keith Nesbitt","Newcastle",NA,"Australia",NA,2015,"University"
"310","2015-04-15T00:00:00.000Z","2015-04-19T00:00:00.000Z","International Science Festival 2015","International Science Festival","Stina Johansson","Stina Johansson","Gothenburg",NA,"Sweden",NA,2015,"Other"
"311","2015-05-01T00:00:00.000Z","2015-10-30T00:00:00.000Z","Full Exhibit","Galter Health Sciences Library, Northwestern University","Kristi Holmes","Kristi Holmes","Chicago","IL","United States",NA,2015,"University"
"312","2015-05-11T00:00:00.000Z","2015-05-12T00:00:00.000Z","EA Annual Conference","EA Annual Conference","Petra Ahrwheiler","Places & Spaces","Bonn",NA,"Germany",NA,2015,"Conference"
"313","2015-05-11T00:00:00.000Z","2015-12-21T00:00:00.000Z","Maps from the 4th and 5th Iterations","EA European Academy of Technology and Innovation Assessment","Margret Heyen","Places & Spaces","Bad Neuenahr-Ahrweiler",NA,"Germany",NA,2015,"Other"
"314","2015-05-15T00:00:00.000Z","2015-05-17T00:00:00.000Z","Computational Social Science Conference","Kellog School of Management, Northwestern University","Brian Uzzi","Places & Spaces","Chicago","IL","United States","20150515-computaional-social-science.pdf",2015,"University"
"315","2015-05-20T00:00:00.000Z","2016-12-31T00:00:00.000Z","A Selection of Maps","The Levy Library","Gali Halevi","Gali Halevi","New York","NY","United States",NA,2015,"Library"
"316","2015-05-27T00:00:00.000Z","2015-05-27T00:00:00.000Z","Royal Netherlands Academy of Arts and Sciences","DANS","Andrea Scharnhorst","Andrea Scharnhorst","The Hague",NA,"Netherlands","20150527-royal-netherlands-academy.pdf",2015,"Other"
"317","2015-05-28T00:00:00.000Z","2015-05-29T00:00:00.000Z","Bruer Symposium","Bruer Symposium","Susan M. Fitzpatrick","Katy Börner","St. Louis","MO","United States",NA,2015,"Conference"
"318","2015-05-29T00:00:00.000Z","2015-05-29T00:00:00.000Z","Humanexus Screening","HASTAC 2015 Conference, Kellogg Center, Michigan State University","Scott Weingart",NA,"Lansing","MI","United States","20150529-hastac-humanexus-screening.pdf",2015,"University"
"319","2015-06-02T00:00:00.000Z","2015-06-05T00:00:00.000Z","NIH Science of Team Science (SciTS) Conference","National Institutes of Health","Kara Hall",NA,"Bethesda","MD","United States","20150602-team-science-conference.pdf",2015,"Institute"
"320","2015-06-22T00:00:00.000Z","2015-07-22T00:00:00.000Z","CeDiCyT","Instituto Politicnico Nacional","Dafna Alfaro",NA,"Mexico City",NA,"Mexico",NA,2015,"Other"
"321","2015-06-25T00:00:00.000Z","2015-06-26T00:00:00.000Z","Homo Communicativus","Homo Communicativus","Veslava Osinska","Veslava Osinska","Torun",NA,"Poland",NA,2015,"Other"
"322","2015-06-26T00:00:00.000Z","2015-06-28T00:00:00.000Z","Humanexus Screening","IndiEarth Animation Film Festival, Goethe-Institut Chennai","Ying-Fang Shen",NA,"Chennai",NA,"India","20150626-film-festival.pdf",2015,"Other"
"323","2015-06-29T00:00:00.000Z","2015-07-04T00:00:00.000Z","15th International Conference of the International Society for Scientometrics and Informetrics","15th International Conference of the International Society for Scientometrics and Informetrics","Katy Börner","Places & Spaces","Istanbul",NA,"Turkey",NA,2015,"Conference"
"324","2015-07-14T00:00:00.000Z","2015-07-18T00:00:00.000Z","Visitor Studies Association Annual Conference","Visitor Studies Association Annual Conference","Mary Ann Wojton","Places & Spaces","Indianapolis","IN","United States",NA,2015,"Conference"
"325","2015-07-19T00:00:00.000Z","2015-07-23T00:00:00.000Z","System Dynamics Society conference","System Dynamics Society conference","Roberta Spencer","Roberta Spencer","Cambridge","MA","United States",NA,2015,"Conference"
"326","2015-07-26T00:00:00.000Z","2015-07-30T00:00:00.000Z","XSEDE 15","XSEDE 15","Richard Knepper","Richard Knepper","St. Louis","MO","United States",NA,2015,"Other"
"327","2015-08-21T00:00:00.000Z","2015-08-21T00:00:00.000Z","ILS Research Showcase","ILS Department, Indiana University","Rhonda Spencer",NA,"Bloomington","IN","United States",NA,2015,"University"
"328","2015-08-31T00:00:00.000Z","2015-09-01T00:00:00.000Z","CyberBridges Workshop","National Science Foundation","Thomas Hacker","Katy Börner","Arlington","VA","United States",NA,2015,"Other"
"329","2015-09-02T00:00:00.000Z","2015-09-02T00:00:00.000Z","Data Visualizations: Drawing Actionable Insights from Science and Technology Data","Center for Complex Systems & Enterprises Distinguished Lecture Series, Stevens Institute of Technology","John Casti","John Casti","Hoboken","NJ","United States","20150902-drawing-actionable-insights.pdf",2015,"Institute"
"330","2015-09-18T00:00:00.000Z","2015-09-18T00:00:00.000Z","Visualization for Science","University of Warsaw Library","Veslava Osinska, Agnieska Uzieblo, Beata Bereza","Pawel Brzezinski, Agnieszka Uzieblo","Warsaw",NA,"Poland","20150918-visualization-science.pdf",2015,"University"
"331","2015-10-01T00:00:00.000Z","2015-10-01T00:00:00.000Z","Quantifying Science","Conference on Complex Systems, Arizona State University","Dashun Wang","Dashun Wang","Tempe","AZ","United States","20151001-conference-complex-systems.pdf",2015,"University"
"332","2015-10-14T00:00:00.000Z","2015-10-16T00:00:00.000Z","2nd Scientific Conference","European Food Safety Authority","Mary Gilsenan","Katy Börner","Milan",NA,"Italy",NA,2015,"Other"
"333","2015-10-17T00:00:00.000Z","2015-10-20T00:00:00.000Z","Association of Science and Technology Centers Annual Conference","Association of Science and Technology Centers Annual Conference",NA,"Daniel Halsey, Katy Börner","Montreal",NA,"Canada",NA,2015,"Conference"
"334","2015-10-29T00:00:00.000Z","2015-10-30T00:00:00.000Z","CDAC Meeting","NOAA","Ian Kalin","Katy Börner","Boulder","CO","United States",NA,2015,"Other"
"335","2015-11-02T00:00:00.000Z","2015-11-04T00:00:00.000Z","Visual Analytics in Healthcare Workshop","CNS, Indiana University","Katy Börner","Katy Börner","Bloomington","IN","United States","20151102-visual-analytics-healthcare.pdf",2015,"University"
"336","2015-11-12T00:00:00.000Z","2015-11-14T00:00:00.000Z","Art and Science, Engineering, and Medicine Frontier Collaborations: Ideation, Translation & Realization","NAKFI 2015 Conference","J.D. Talasek","J.D. Talasek","Irvine","CA","United States",NA,2015,"Conference"
"337","2015-11-12T00:00:00.000Z","2015-11-13T00:00:00.000Z","BD2K Consortium All-Hands Meeting","NIH","David Miller","Daniel Halsey","Bethesda","MD","United States",NA,2015,"Other"
"338","2015-11-15T00:00:00.000Z","2015-11-20T00:00:00.000Z","SC15","Supercomputing Conference","Laura Diaz","Laura Diaz","Austin","TX","United States","20151115-supercomputing-conference.pdf",2015,"Conference"
"339","2015-11-17T00:00:00.000Z","2015-11-21T00:00:00.000Z","Universidad de los Andes","Universidad de los Andes","Andres Burbano","Places & Spaces","Bogata",NA,"Columbia",NA,2015,"University"
"340","2015-11-30T00:00:00.000Z","2015-11-30T00:00:00.000Z","CNS Open House","CNS, Indiana University",NA,"Tracy Theriault","Bloomington","IN","United States","20151211-cns-open-house.pdf",2015,"University"
"341","2015-12-09T00:00:00.000Z","2015-12-10T00:00:00.000Z","NSE Grantees Conference and Kickoff Meeting","National Science Foundation","Keith Roper","Keith Roper","Arlington","VA","United States",NA,2015,"Other"
"342","2015-12-11T00:00:00.000Z","2015-12-31T00:00:00.000Z","European Union Publications Office","European Union Publications Office","Yvo Volman","Yvo Volman","Luxembourg",NA,"Luxembourg",NA,2015,"Other"
"343","2015-12-18T00:00:00.000Z","2015-12-31T00:00:00.000Z","Graduate School of User-Centered Social Media","University of Duisberg-Essen","Ulrich Hoppe","Katy Börner","Duisberg",NA,"Germany",NA,2015,"University"
"344","2016-01-25T00:00:00.000Z","2016-06-17T00:00:00.000Z","Full Exhibit","David J. Sencer CDC Museum","Louise Shaw","Katy Börner","Atlanta","GA","United States","20160125-places-spaces-cdc-museum.pdf",2016,"Museum"
"345","2016-02-04T00:00:00.000Z","2016-02-04T00:00:00.000Z","Data Visualization Speaker Series","Emory College of Arts and Sciences Institute for Quantitative Theory and Methods","Debora Owens",NA,"Atlanta","GA","United States",NA,2016,"University"
"346","2016-02-10T00:00:00.000Z","2016-02-25T00:00:00.000Z","National Heart, Lung, and Blood Institute","National Heart, Lung, and Blood Institute","Zorina Galis, Gary Berg-Cross","Katy Börner","Bethesda","MD","United States",NA,2016,"Institute"
"347","2016-03-06T00:00:00.000Z","2016-03-11T00:00:00.000Z","80th Annual Meeting of the DPG","Universität Regensburg","Jens Christian Claussen, Andrea Scharnhorst","Andrea Scharnhorst","Regensburg",NA,"Germany","20160306-80-annual-meeting-dpg.pdf",2016,"University"
"348","2016-03-15T00:00:00.000Z","2016-03-15T00:00:00.000Z","Library Congress","Universität Leipzig","Francis Harvey, Monika Börner","Dr. Francis Harvey","Leipzig",NA,"Germany","20160315-library-congress.pdf",2016,"University"
"349","2016-03-21T00:00:00.000Z","2016-03-21T00:00:00.000Z","Quantifying, Visualizing, and Forecasting Global Human Society Through "Big Data": What it Looks Like To Compute on the Entire Planet","CNS Center, Indiana University","Lisel Record","Places & Spaces","Bloomington","IN","United States","20160321-talks-kalevleetaru-big-data.pdf",2016,"University"
"350","2016-03-22T00:00:00.000Z","2016-03-23T00:00:00.000Z","Science of Science Workshop","Library of Congress","Todd Theriault, Tom Evans","Places & Spaces","Washington, DC",NA,"United States","20160322-science-science-workshop.pdf",2016,"Library"
"351","2016-04-01T00:00:00.000Z","2016-04-01T00:00:00.000Z","Humanexus showing, Pathway Project - Earlham College Campus Visit","Indiana University","Cassidy Sugimoto",NA,"Bloomington","IN","United States",NA,2016,"University"
"352","2016-04-08T00:00:00.000Z","2016-04-09T00:00:00.000Z","Law and Ethics Big Data Symposium","Kelley School of Business, Indiana University ","Angie Raymond, Peter Hook",NA,"Bloomington","IN","United States",NA,2016,"University"
"353","2016-04-11T00:00:00.000Z","2016-04-15T00:00:00.000Z","Culture Analytics and User Experience Design","Institute for Pure & Applied Mathematics, UCLA","Tim Tangherlini","Katy Börner, Andreas Bueckle","Los Angeles","CA","United States","20160411-culture-analytics-tim-la.pdf",2016,"Institute"
"354","2016-04-18T00:00:00.000Z","2016-04-18T00:00:00.000Z","Recontextualizing Form & Surface, Carrie Longley - CNS Talks","CNS Center, Indiana University","Lisel Record","Lisel Record","Bloomington","IN","United States","20160418-Talks-carrielongley-recontextualizing-form.pdf",2016,"University"
"355","2016-04-21T00:00:00.000Z","2016-04-21T00:00:00.000Z","Network Science Institute","Indiana University","Valentin Pentchev","Places & Spaces","Bloomington","IN","United States",NA,2016,"University"
"356","2016-04-25T00:00:00.000Z","2016-04-25T00:00:00.000Z","Point, Line & Data: New methods for understanding complex data, from storytelling to machine learning, Mauro Martino - CNS Talks","CNS Center, Indiana University","Lisel Record","Places & Spaces","Bloomington","IN","United States","20160425-talks-mauroamrtino-complexdata.pdf",2016,"University"
"357","2016-05-20T00:00:00.000Z","2016-12-31T00:00:00.000Z","A Selection of Maps","The Levy Library","Gali Halevi","Gali Halevi","New York","NY","United States",NA,2016,"Library"
"358","2016-06-12T00:00:00.000Z","2016-06-17T00:00:00.000Z","Mini University","Indiana University","Jim Pershing","Lisel Record","Bloomington","IN","United States",NA,2016,"University"
"359","2016-06-16T00:00:00.000Z","2016-06-16T00:00:00.000Z","ISC-PIF Open House","Institute of Complex Systems","David Chavalarias",NA,"Paris",NA,"France",NA,2016,"Institute"
"360","2016-06-20T00:00:00.000Z","2016-06-23T00:00:00.000Z","Wonder and the Natural World Conference","Consortium of the Study of Religion, Ethics, and Society","Lisa Sideris","Lisel Record","Bloomington","IN","United States",NA,2016,"Other"
"361","2016-06-24T00:00:00.000Z","2016-06-24T00:00:00.000Z","Lange Nacht der Wissenschaften","Physikalischen Institut, Universität Leipzig","Francis Harvey","Francis Harvey","Leipzig",NA,"Germany",NA,2016,"University"
"362","2016-06-25T00:00:00.000Z","2016-06-29T00:00:00.000Z","Galaxy Community Conference","Indiana University","Robert Ping","Places & Spaces","Bloomington","IN","United States",NA,2016,"University"
"363","2016-06-26T00:00:00.000Z","2016-06-26T00:00:00.000Z","Alumni Reception","American Library Association","Mary Beth Roska",NA,"Orlando","FL","United States","20160626-alumni-reception-ala.pdf",2016,"Library"
"364","2016-06-30T00:00:00.000Z","2016-12-31T00:00:00.000Z","NIH Library","NIH Library","Ya-Ling Lu","Places & Spaces","Bethesda","MD","United States",NA,2016,"Library"
"365","2016-07-10T00:00:00.000Z","2016-07-13T00:00:00.000Z","ACM Hypertext Conference","Dalhousie University","Jamie Blustein","Jamie Blustein","Halifax","Nova Scotia","Canada","20160710-acm-hypertext-conference.pdf",2016,"University"
"366","2016-07-16T00:00:00.000Z","2016-07-19T00:00:00.000Z","American Association of Law Libraries","American Association of Law Libraries","Mary Beth Roska",NA,"Chicago","IL","United States",NA,2016,"Other"
"367","2016-08-03T00:00:00.000Z","2016-08-04T00:00:00.000Z","2016 CRA-W/CDC CADENS Broadening Participation in Visualization (BPViz'16) Workshop","Purdue University","Vetria Byrd","Daniel Halsey","West Lafayette","IN","United States","20160803-cra-wcdc-cadens.pdf",2016,"University"
"368","2016-08-15T00:00:00.000Z","2016-09-07T00:00:00.000Z","Macroscope Popup Exhibit","Monroe County Public Library","Jeannette Lehr","Lisel Record","Bloomington","IN","United States",NA,2016,"Library"
"369","2016-08-25T00:00:00.000Z","2016-08-25T00:00:00.000Z","Maps & Macroscopes","Monroe County Public Library","Jeannette Lehr","Andreas Bueckle","Bloomington","IN","United States",NA,2016,"Library"
"370","2016-09-08T00:00:00.000Z","2016-09-09T00:00:00.000Z","Research Horizons","School of Informatics and Computing, Indiana University","Martina Barnas","Kelly Sedlecek","Bloomington","IN","United States",NA,2016,"University"
"371","2016-09-13T00:00:00.000Z","2016-09-13T00:00:00.000Z","Global TechMining Conference","Global TechMining Conference",NA,"Ismael Rafols","València",NA,"Spain","20160913-global-techmining-conference.pdf",2016,"Conference"
"372","2016-09-19T00:00:00.000Z","2016-09-21T00:00:00.000Z","Blue Sky Conference","OECD",NA,"Places & Spaces","Ghent",NA,"Belgium","20160919-blue-sky-conference.pdf",2016,"Other"
"373","2016-09-24T00:00:00.000Z","2016-09-27T00:00:00.000Z","Data Visualization Literacy","ASTC Annual Conference, Museum of Science and Industry","Katy Börner","Katy Börner","Tampa","Florida","United States",NA,2016,"Conference"
"374","2016-10-14T00:00:00.000Z","2016-10-18T00:00:00.000Z","Association for Information Science & Technology","Association for Information Science & Technology","Mary Beth Roska",NA,"Copenhagen",NA,"Denmark",NA,2016,"Other"
